name,rating,genre,year,released,score,votes,director,writer,star
Con Air,R,Action,1997,"June 6, 1997 (United States)",6.9,282000.0,Simon West,Scott Rosenberg,Nicolas Cage
Jackie Brown,R,Crime,1997,"December 25, 1997 (United States)",7.5,325000.0,Quentin Tarantino,Quentin Tarantino,Pam Grier
L.A. Confidential,R,Crime,1997,"September 19, 1997 (United States)",8.2,544000.0,Curtis Hanson,James Ellroy,Kevin Spacey
Life Is Beautiful,PG-13,Comedy,1997,"December 20, 1997 (Italy)",8.6,642000.0,Roberto Benigni,Vincenzo Cerami,Roberto Benigni
Contact,PG,Drama,1997,"July 11, 1997 (United States)",7.5,260000.0,Robert Zemeckis,James V. Hart,Jodie Foster
Men in Black,PG-13,Action,1997,"July 2, 1997 (United States)",7.3,529000.0,Barry Sonnenfeld,Lowell Cunningham,Tommy Lee Jones
Home Alone 3,PG,Action,1997,"December 12, 1997 (United States)",4.5,109000.0,Raja Gosnell,John Hughes,Alex D. Linz
Air Force One,R,Action,1997,"July 25, 1997 (United States)",6.5,185000.0,Wolfgang Petersen,Andrew W. Marlowe,Harrison Ford
Batman & Robin,PG-13,Action,1997,"June 20, 1997 (United States)",3.8,238000.0,Joel Schumacher,Bob Kane,Arnold Schwarzenegger
Event Horizon,R,Horror,1997,"August 15, 1997 (United States)",6.7,164000.0,Paul W.S. Anderson,Philip Eisner,Laurence Fishburne
Hercules,G,Animation,1997,"June 27, 1997 (United States)",7.3,212000.0,Ron Clements,Ron Clements,Tate Donovan
Dante's Peak,PG-13,Action,1997,"February 7, 1997 (United States)",6.0,85000.0,Roger Donaldson,Leslie Bohem,Pierce Brosnan
The Lost World: Jurassic Park,PG-13,Action,1997,"May 23, 1997 (United States)",6.6,388000.0,Steven Spielberg,Michael Crichton,Jeff Goldblum
Princess Mononoke,PG-13,Animation,1997,"December 19, 1997 (United States)",8.4,357000.0,Hayao Miyazaki,Hayao Miyazaki,Yôji Matsuda
Scream 2,R,Horror,1997,"December 12, 1997 (United States)",6.2,161000.0,Wes Craven,Kevin Williamson,Neve Campbell
Face/Off,R,Action,1997,"June 27, 1997 (United States)",7.2,357000.0,John Woo,Mike Werb,John Travolta
As Good as It Gets,PG-13,Comedy,1997,"December 25, 1997 (United States)",7.7,282000.0,James L. Brooks,Mark Andrus,Jack Nicholson
Gattaca,PG-13,Drama,1997,"October 24, 1997 (United States)",7.8,287000.0,Andrew Niccol,Andrew Niccol,Ethan Hawke
The Rainmaker,PG-13,Crime,1997,"November 21, 1997 (United States)",7.2,68000.0,Francis Ford Coppola,John Grisham,Matt Damon
I Know What You Did Last Summer,R,Horror,1997,"October 17, 1997 (United States)",5.7,136000.0,Jim Gillespie,Lois Duncan,Jennifer Love Hewitt
Alien: Resurrection,R,Action,1997,"November 26, 1997 (United States)",6.2,234000.0,Jean-Pierre Jeunet,Dan O'Bannon,Sigourney Weaver
Cube,R,Drama,1997,"July 11, 1998 (Netherlands)",7.2,218000.0,Vincenzo Natali,André Bijelic,Nicole de Boer
Liar Liar,PG-13,Comedy,1997,"March 21, 1997 (United States)",6.9,289000.0,Tom Shadyac,Paul Guay,Jim Carrey
Donnie Brasco,R,Biography,1997,"February 28, 1997 (United States)",7.7,287000.0,Mike Newell,Joseph D. Pistone,Al Pacino
George of the Jungle,PG,Action,1997,"July 16, 1997 (United States)",5.5,73000.0,Sam Weisman,Jay Ward,Brendan Fraser
Anastasia,G,Animation,1997,"November 21, 1997 (United States)",7.2,115000.0,Don Bluth,Susan Gauthier,Meg Ryan
Fools Rush In,PG-13,Comedy,1997,"February 14, 1997 (United States)",6.1,34000.0,Andy Tennant,Joan Taylor,Matthew Perry
Midnight in the Garden of Good and Evil,R,Crime,1997,"November 21, 1997 (United States)",6.6,37000.0,Clint Eastwood,John Berendt,John Cusack
Good Burger,PG,Comedy,1997,"July 25, 1997 (United States)",5.7,27000.0,Brian Robbins,Dan Schneider,Kel Mitchell
Perfect Blue,,Animation,1997,"February 28, 1998 (Japan)",8.0,63000.0,Satoshi Kon,Sadayuki Murai,Junko Iwao
The Edge,R,Action,1997,"September 26, 1997 (United States)",6.9,70000.0,Lee Tamahori,David Mamet,Anthony Hopkins
My Best Friend's Wedding,PG-13,Comedy,1997,"June 20, 1997 (United States)",6.3,134000.0,P.J. Hogan,Ronald Bass,Julia Roberts
Anaconda,PG-13,Action,1997,"April 11, 1997 (United States)",4.8,99000.0,Luis Llosa,Hans Bauer,Jon Voight
Tomorrow Never Dies,PG-13,Action,1997,"December 19, 1997 (United States)",6.5,185000.0,Roger Spottiswoode,Bruce Feirstein,Pierce Brosnan
Speed 2: Cruise Control,PG-13,Action,1997,"June 13, 1997 (United States)",3.9,76000.0,Jan de Bont,Graham Yost,Sandra Bullock
The Saint,PG-13,Action,1997,"April 4, 1997 (United States)",6.2,64000.0,Phillip Noyce,Leslie Charteris,Val Kilmer
Lost Highway,R,Mystery,1997,"January 15, 1997 (France)",7.6,134000.0,David Lynch,David Lynch,Bill Pullman
The Full Monty,R,Comedy,1997,"September 19, 1997 (United States)",7.2,101000.0,Peter Cattaneo,Simon Beaufoy,Robert Carlyle
Spawn,PG-13,Action,1997,"August 1, 1997 (United States)",5.2,65000.0,Mark A.Z. Dippé,Todd McFarlane,Michael Jai White
Romy and Michele's High School Reunion,R,Comedy,1997,"April 25, 1997 (United States)",6.2,43000.0,David Mirkin,Robin Schiff,Mira Sorvino
Seven Years in Tibet,PG-13,Adventure,1997,"October 10, 1997 (United States)",7.1,134000.0,Jean-Jacques Annaud,Heinrich Harrer,Brad Pitt
Cop Land,R,Crime,1997,"August 15, 1997 (United States)",6.9,89000.0,James Mangold,James Mangold,Sylvester Stallone
Gummo,R,Comedy,1997,"November 24, 1997 (Australia)",6.7,33000.0,Harmony Korine,Harmony Korine,Nick Sutton
In & Out,PG-13,Comedy,1997,"September 19, 1997 (United States)",6.4,40000.0,Frank Oz,Paul Rudnick,Kevin Kline
Wilde,R,Biography,1997,"May 1, 1998 (United States)",6.9,15000.0,Brian Gilbert,Julian Mitchell,Stephen Fry
Chasing Amy,R,Comedy,1997,"April 18, 1997 (United States)",7.2,134000.0,Kevin Smith,Kevin Smith,Ben Affleck
U Turn,R,Crime,1997,"October 3, 1997 (United States)",6.7,50000.0,Oliver Stone,John Ridley,Sean Penn
Conspiracy Theory,R,Action,1997,"August 8, 1997 (United States)",6.7,96000.0,Richard Donner,Brian Helgeland,Mel Gibson
Breakdown,R,Crime,1997,"May 2, 1997 (United States)",6.9,51000.0,Jonathan Mostow,Jonathan Mostow,Kurt Russell
G.I. Jane,R,Action,1997,"August 22, 1997 (United States)",6.0,75000.0,Ridley Scott,Danielle Alexandra,Demi Moore
The Jackal,R,Action,1997,"November 14, 1997 (United States)",6.4,109000.0,Michael Caton-Jones,Kenneth Ross,Bruce Willis
Kiss the Girls,R,Crime,1997,"October 3, 1997 (United States)",6.6,68000.0,Gary Fleder,James Patterson,Morgan Freeman
Vegas Vacation,PG,Comedy,1997,"February 14, 1997 (United States)",6.0,46000.0,Stephen Kessler,Elisa Bell,Chevy Chase
The Devil's Own,R,Action,1997,"March 26, 1997 (United States)",6.2,62000.0,Alan J. Pakula,Kevin Jarre,Harrison Ford
Amistad,R,Biography,1997,"December 25, 1997 (United States)",7.3,73000.0,Steven Spielberg,David Franzoni,Djimon Hounsou
The Postman,R,Action,1997,"December 25, 1997 (United States)",6.1,70000.0,Kevin Costner,David Brin,Kevin Costner
Mimic,R,Horror,1997,"August 22, 1997 (United States)",6.0,47000.0,Guillermo del Toro,Donald A. Wollheim,Mira Sorvino
Fierce Creatures,PG-13,Comedy,1997,"January 24, 1997 (United States)",6.4,24000.0,Fred Schepisi,John Cleese,John Cleese
Grosse Pointe Blank,R,Action,1997,"April 11, 1997 (United States)",7.3,90000.0,George Armitage,Tom Jankiewicz,John Cusack
Mortal Kombat: Annihilation,PG-13,Action,1997,"November 21, 1997 (United States)",3.7,51000.0,John R. Leonetti,Ed Boon,Robin Shou
Spice World,PG,Comedy,1997,"January 23, 1998 (United States)",3.5,34000.0,Bob Spiers,Spice Girls,Mel B
Selena,PG,Biography,1997,"March 21, 1997 (United States)",6.8,26000.0,Gregory Nava,Gregory Nava,Jennifer Lopez
Happy Together,,Drama,1997,"May 30, 1997 (Hong Kong)",7.7,25000.0,Kar-Wai Wong,Manuel Puig,Leslie Cheung
The Borrowers,PG,Adventure,1997,"February 13, 1998 (United States)",5.9,20000.0,Peter Hewitt,Mary Norton,John Goodman
The Peacemaker,R,Action,1997,"September 26, 1997 (United States)",6.0,55000.0,Mimi Leder,Leslie Cockburn,George Clooney
Volcano,PG-13,Action,1997,"April 25, 1997 (United States)",5.5,73000.0,Mick Jackson,Jerome Armstrong,Tommy Lee Jones
Clockwatchers,PG-13,Comedy,1997,"May 15, 1998 (United States)",6.6,4800.0,Jill Sprecher,Jill Sprecher,Toni Collette
Bliss,R,Drama,1997,"April 14, 1997 (United States)",6.0,2300.0,Lance Young,Lance Young,Craig Sheffer
Mousehunt,PG,Comedy,1997,"December 19, 1997 (United States)",6.5,53000.0,Gore Verbinski,Adam Rifkin,Nathan Lane
Inventing the Abbotts,R,Drama,1997,"April 4, 1997 (United States)",6.4,12000.0,Pat O'Connor,Sue Miller,Liv Tyler
Open Your Eyes,R,Drama,1997,"December 19, 1997 (Spain)",7.7,65000.0,Alejandro Amenábar,Alejandro Amenábar,Eduardo Noriega
Beverly Hills Ninja,PG-13,Action,1997,"January 17, 1997 (United States)",5.6,40000.0,Dennis Dugan,Mark Feldberg,Chris Farley
Murder at 1600,R,Action,1997,"April 18, 1997 (United States)",6.1,29000.0,Dwight H. Little,Wayne Beach,Wesley Snipes
Flubber,PG,Comedy,1997,"November 26, 1997 (United States)",5.3,86000.0,Les Mayfield,Samuel W. Taylor,Robin Williams
Orgazmo,NC-17,Comedy,1997,"October 23, 1998 (United States)",6.1,35000.0,Trey Parker,Trey Parker,Trey Parker
The Ice Storm,R,Drama,1997,"November 26, 1997 (United States)",7.4,54000.0,Ang Lee,Rick Moody,Kevin Kline
Soul Food,R,Comedy,1997,"September 26, 1997 (United States)",7.0,7400.0,George Tillman Jr.,George Tillman Jr.,Vanessa Williams
Children of Heaven,PG,Drama,1997,"January 22, 1999 (United States)",8.3,68000.0,Majid Majidi,Majid Majidi,Mohammad Amir Naji
Double Team,R,Action,1997,"April 4, 1997 (United States)",4.8,32000.0,Hark Tsui,Don Jakoby,Jean-Claude Van Damme
The Relic,R,Horror,1997,"January 10, 1997 (United States)",5.8,26000.0,Peter Hyams,Douglas Preston,Penelope Ann Miller
An American Werewolf in Paris,R,Comedy,1997,"December 25, 1997 (United States)",5.1,24000.0,Anthony Waller,John Landis,Tom Everett Scott
Bean,PG-13,Adventure,1997,"November 7, 1997 (United States)",6.5,100000.0,Mel Smith,Rowan Atkinson,Rowan Atkinson
Wag the Dog,R,Comedy,1997,"January 9, 1998 (United States)",7.1,80000.0,Barry Levinson,Larry Beinhart,Dustin Hoffman
Taste of Cherry,Not Rated,Drama,1997,"November 26, 1997 (France)",7.8,26000.0,Abbas Kiarostami,Abbas Kiarostami,Homayoun Ershadi
Absolute Power,R,Action,1997,"February 14, 1997 (United States)",6.7,52000.0,Clint Eastwood,David Baldacci,Clint Eastwood
Wishmaster,R,Fantasy,1997,"September 19, 1997 (United States)",5.8,21000.0,Robert Kurtzman,Peter Atkins,Tammy Lauren
Jungle 2 Jungle,PG,Comedy,1997,"March 7, 1997 (United States)",5.2,23000.0,John Pasquin,Hervé Palud,Tim Allen
B*A*P*S,PG-13,Comedy,1997,"March 28, 1997 (United States)",4.7,5000.0,Robert Townsend,Troy Byer,Halle Berry
Private Parts,R,Biography,1997,"March 7, 1997 (United States)",6.9,35000.0,Betty Thomas,Howard Stern,Howard Stern
The Boxer,R,Drama,1997,"January 9, 1998 (United States)",7.0,20000.0,Jim Sheridan,Jim Sheridan,Daniel Day-Lewis
Picture Perfect,PG-13,Comedy,1997,"August 1, 1997 (United States)",5.5,19000.0,Glenn Gordon Caron,Arleen Sorkin,Jennifer Aniston
Money Talks,R,Action,1997,"August 22, 1997 (United States)",6.2,28000.0,Brett Ratner,Joel Cohen,Charlie Sheen
The Sweet Hereafter,R,Drama,1997,"November 21, 1997 (United States)",7.5,33000.0,Atom Egoyan,Russell Banks,Ian Holm
RocketMan,PG,Comedy,1997,"October 10, 1997 (United States)",5.9,9200.0,Stuart Gillard,Oren Aviv,Harland Williams
Switchback,R,Crime,1997,"October 31, 1997 (United States)",6.4,13000.0,Jeb Stuart,Jeb Stuart,Danny Glover
Wild America,PG,Action,1997,"July 2, 1997 (United States)",6.4,7000.0,William Dear,David Michael Wieger,Jonathan Taylor Thomas
Nothing to Lose,R,Action,1997,"July 18, 1997 (United States)",6.7,45000.0,Steve Oedekerk,Steve Oedekerk,Martin Lawrence
Steel,PG-13,Action,1997,"August 15, 1997 (United States)",2.9,12000.0,Kenneth Johnson,Louise Simonson,Shaquille O'Neal
Eve's Bayou,R,Drama,1997,"November 7, 1997 (United States)",7.3,9100.0,Kasi Lemmons,Kasi Lemmons,Samuel L. Jackson
Kundun,PG-13,Biography,1997,"January 16, 1998 (United States)",7.0,27000.0,Martin Scorsese,Melissa Mathison,Tenzin Thuthob Tsarong
Cure,Not Rated,Crime,1997,"July 8, 2001 (United States)",7.4,12000.0,Kiyoshi Kurosawa,Kiyoshi Kurosawa,Masato Hagiwara
Live Flesh,R,Drama,1997,"January 16, 1998 (United States)",7.4,29000.0,Pedro Almodóvar,Pedro Almodóvar,Liberto Rabal
Fire Down Below,R,Action,1997,"September 5, 1997 (United States)",5.1,17000.0,Félix Enríquez Alcalá,Jeb Stuart,Steven Seagal
Air Bud,PG,Comedy,1997,"August 1, 1997 (United States)",5.3,17000.0,Charles Martin Smith,Kevin DiCicco,Michael Jeter
The Opposite of Sex,R,Comedy,1997,"May 22, 1998 (United States)",6.4,20000.0,Don Roos,Don Roos,Christina Ricci
For Richer or Poorer,PG-13,Comedy,1997,"December 12, 1997 (United States)",5.8,10000.0,Bryan Spicer,Jana Howington,Tim Allen
The Castle,R,Comedy,1997,"May 7, 1999 (United States)",7.7,15000.0,Rob Sitch,Santo Cilauro,Michael Caton
Turbo: A Power Rangers Movie,PG,Action,1997,"March 28, 1997 (United States)",3.7,8300.0,Shuki Levy,Shuki Levy,Jason David Frank
Rosewood,R,Action,1997,"February 21, 1997 (United States)",7.2,7700.0,John Singleton,Gregory Poirier,Jon Voight
Addicted to Love,R,Comedy,1997,"May 23, 1997 (United States)",6.1,24000.0,Griffin Dunne,Robert Gordon,Meg Ryan
Metro,R,Action,1997,"January 17, 1997 (United States)",5.5,26000.0,Thomas Carter,Randy Feldman,Eddie Murphy
Red Corner,R,Crime,1997,"October 31, 1997 (United States)",6.3,17000.0,Jon Avnet,Robert King,Richard Gere
Affliction,R,Drama,1997,"February 19, 1999 (United States)",7.0,16000.0,Paul Schrader,Russell Banks,Nick Nolte
Love Jones,R,Drama,1997,"March 14, 1997 (United States)",7.4,4300.0,Theodore Witcher,Theodore Witcher,Larenz Tate
A Thousand Acres,R,Drama,1997,"September 19, 1997 (United States)",6.1,5200.0,Jocelyn Moorhouse,Jane Smiley,Michelle Pfeiffer
Nowhere,R,Comedy,1997,"May 9, 1997 (United States)",6.5,8400.0,Gregg Araki,Gregg Araki,James Duval
Hoodlum,R,Crime,1997,"August 27, 1997 (United States)",6.3,11000.0,Bill Duke,Chris Brancato,Laurence Fishburne
Excess Baggage,PG-13,Action,1997,"August 29, 1997 (United States)",5.4,13000.0,Marco Brambilla,Max D. Adams,Alicia Silverstone
Fever Pitch,R,Comedy,1997,"April 4, 1997 (United Kingdom)",6.7,10000.0,David Evans,Nick Hornby,Colin Firth
The Man Who Knew Too Little,PG,Comedy,1997,"November 14, 1997 (United States)",6.6,31000.0,Jon Amiel,Robert Farrar,Bill Murray
The Beautician and the Beast,PG,Comedy,1997,"February 7, 1997 (United States)",5.5,8800.0,Ken Kwapis,Todd Graff,Fran Drescher
Suicide Kings,R,Comedy,1997,"September 25, 1998 (Greece)",6.9,27000.0,Peter O'Fallon,Josh McKinney,Christopher Walken
City of Industry,R,Crime,1997,"March 14, 1997 (United States)",6.1,5700.0,John Irvin,Ken Solarz,Harvey Keitel
Bent,NC-17,Drama,1997,"November 26, 1997 (United States)",7.2,7900.0,Sean Mathias,Martin Sherman,Lothaire Bluteau
One Eight Seven,R,Drama,1997,"July 30, 1997 (United States)",6.7,23000.0,Kevin Reynolds,Scott Yagemann,Samuel L. Jackson
Mrs. Brown,PG,Biography,1997,"October 3, 1997 (United States)",7.2,14000.0,John Madden,Jeremy Brock,Judi Dench
Deconstructing Harry,R,Comedy,1997,"January 2, 1998 (United States)",7.4,43000.0,Woody Allen,Woody Allen,Woody Allen
A Life Less Ordinary,R,Comedy,1997,"October 24, 1997 (United States)",6.4,35000.0,Danny Boyle,John Hodge,Cameron Diaz
Fireworks,,Crime,1997,"March 20, 1998 (United States)",7.8,29000.0,Takeshi Kitano,Takeshi Kitano,Takeshi Kitano
Insomnia,Not Rated,Crime,1997,"May 29, 1998 (United States)",7.3,14000.0,Erik Skjoldbjærg,Nikolaj Frobenius,Stellan Skarsgård
Booty Call,R,Comedy,1997,"February 26, 1997 (United States)",5.4,8400.0,Jeff Pollack,Takashi Bufford,Jamie Foxx
Nightwatch,R,Drama,1997,"April 17, 1998 (United States)",6.2,19000.0,Ole Bornedal,Ole Bornedal,Ewan McGregor
The Night Flier,R,Fantasy,1997,"February 6, 1998 (United States)",6.0,9900.0,Mark Pavia,Stephen King,Miguel Ferrer
Kull the Conqueror,PG-13,Action,1997,"August 29, 1997 (United States)",4.9,7900.0,John Nicolella,Robert E. Howard,Kevin Sorbo
The Spanish Prisoner,PG,Drama,1997,"May 15, 1998 (United States)",7.2,22000.0,David Mamet,David Mamet,Steve Martin
The Pest,PG-13,Comedy,1997,"February 7, 1997 (United States)",5.0,8100.0,Paul Miller,David Bar Katz,John Leguizamo
The Wings of the Dove,R,Drama,1997,"March 13, 1998 (United States)",7.1,11000.0,Iain Softley,Henry James,Helena Bonham Carter
Warriors of Virtue,PG,Action,1997,"May 2, 1997 (United States)",4.7,3000.0,Ronny Yu,Michael Vickerman,Angus Macfadyen
Gridlock'd,R,Comedy,1997,"January 29, 1997 (United States)",6.9,15000.0,Vondie Curtis-Hall,Vondie Curtis-Hall,Tupac Shakur
FairyTale: A True Story,PG,Drama,1997,"October 24, 1997 (United States)",6.5,5600.0,Charles Sturridge,Albert Ash,Paul McGann
The Apostle,PG-13,Drama,1997,"February 20, 1998 (United States)",7.2,14000.0,Robert Duvall,Robert Duvall,Robert Duvall
Still Breathing,PG-13,Comedy,1997,"November 12, 1998 (Singapore)",6.7,2500.0,James F. Robinson,James F. Robinson,Brendan Fraser
Mr. Nice Guy,PG-13,Action,1997,"March 20, 1998 (United States)",6.2,26000.0,Sammo Kam-Bo Hung,Fibe Ma,Jackie Chan
That Darn Cat,PG,Action,1997,"February 14, 1997 (United States)",4.7,4200.0,Bob Spiers,Gordon Gordon,Christina Ricci
Anna Karenina,PG-13,Drama,1997,"April 4, 1997 (United States)",6.3,5600.0,Bernard Rose,Lev Tolstoy,Sophie Marceau
Ulee's Gold,R,Drama,1997,"July 18, 1997 (United States)",7.0,6800.0,Victor Nunez,Victor Nunez,Peter Fonda
Prefontaine,PG-13,Biography,1997,"January 24, 1997 (United States)",6.8,7000.0,Steve James,Steve James,Jared Leto
Cats Don't Dance,G,Animation,1997,"March 26, 1997 (United States)",6.9,7200.0,Mark Dindal,Mark Dindal,Scott Bakula
Turbulence,R,Action,1997,"January 10, 1997 (United States)",4.9,11000.0,Robert Butler,Jonathan Brett,Ray Liotta
One Night Stand,R,Drama,1997,"September 17, 1997 (France)",5.8,6600.0,Mike Figgis,Mike Figgis,Wesley Snipes
Paradise Road,R,Drama,1997,"April 11, 1997 (United States)",6.8,5200.0,Bruce Beresford,David Giles,Glenn Close
Trojan War,PG-13,Comedy,1997,"October 1, 1997 (Brazil)",5.7,5800.0,George Huang,Andy Burg,Will Friedle
Mr. Magoo,PG,Adventure,1997,"December 25, 1997 (United States)",4.0,15000.0,Stanley Tong,Pat Proft,Leslie Nielsen
Fathers' Day,PG-13,Comedy,1997,"May 9, 1997 (United States)",5.3,15000.0,Ivan Reitman,Francis Veber,Robin Williams
Lawn Dogs,R,Drama,1997,"May 15, 1998 (United States)",7.5,7700.0,John Duigan,Naomi Wallace,Sam Rockwell
Two Girls and a Guy,R,Comedy,1997,"January 29, 1999 (United Kingdom)",5.5,6900.0,James Toback,James Toback,Robert Downey Jr.
Free Willy 3: The Rescue,PG,Adventure,1997,"August 8, 1997 (United States)",4.8,9500.0,Sam Pillsbury,Keith Walker,Jason James Richter
Knockin' on Heaven's Door,Not Rated,Action,1997,"February 20, 1997 (Germany)",7.9,28000.0,Thomas Jahn,Thomas Jahn,Til Schweiger
The House of Yes,R,Comedy,1997,"October 10, 1997 (United States)",6.6,7700.0,Mark Waters,Wendy MacLeod,Parker Posey
She's So Lovely,R,Drama,1997,"August 29, 1997 (United States)",5.9,8000.0,Nick Cassavetes,John Cassavetes,Sean Penn
Twin Town,Unrated,Comedy,1997,"May 9, 1997 (United States)",6.8,5700.0,Kevin Allen,Kevin Allen,Llyr Ifans
Leave It to Beaver,PG,Comedy,1997,"August 22, 1997 (United States)",5.2,4000.0,Andy Cadiff,Bob Mosher,Christopher McDonald
A Simple Wish,PG,Comedy,1997,"July 11, 1997 (United States)",5.4,5200.0,Michael Ritchie,Jeff Rothberg,Martin Short
Going All the Way,R,Comedy,1997,"September 19, 1997 (United States)",5.7,1800.0,Mark Pellington,Dan Wakefield,Jeremy Davies
Star Kid,PG,Adventure,1997,"January 16, 1998 (United States)",5.3,2600.0,Manny Coto,Manny Coto,Joseph Mazzello
Plump Fiction,R,Comedy,1997,"May 23, 1997 (Poland)",2.7,3600.0,Bob Koherr,Bob Koherr,Tommy Davidson
The Last Time I Committed Suicide,R,Biography,1997,"June 20, 1997 (United States)",5.6,2100.0,Stephen Kay,Neal Cassady,Thomas Jane
Out to Sea,PG-13,Comedy,1997,"July 2, 1997 (United States)",6.1,8200.0,Martha Coolidge,Robert Nelson Jacobs,Jack Lemmon
Gone Fishin',PG,Comedy,1997,"May 30, 1997 (United States)",4.8,9600.0,Christopher Cain,Jill Mazursky,Joe Pesci
Gang Related,R,Action,1997,"October 8, 1997 (United States)",6.5,8200.0,Jim Kouf,Jim Kouf,Jim Belushi
Most Wanted,R,Action,1997,"October 10, 1997 (United States)",5.6,5700.0,David Hogan,Keenen Ivory Wayans,Keenen Ivory Wayans
8 Heads in a Duffel Bag,R,Adventure,1997,"April 18, 1997 (United States)",5.4,9900.0,Tom Schulman,Tom Schulman,Joe Pesci
